,time,tmin,tavg,tmax
641,04-10-1991,21.9,28.8,34.6
642,05-10-1991,22.618548728813558,26.7,33.0
643,06-10-1991,22.1,27.4,32.315039551416845
644,07-10-1991,22.1,27.9,32.3
645,08-10-1991,22.618548728813558,27.3,31.1
646,09-10-1991,23.7,27.0,31.4
647,10-10-1991,23.8,27.6,31.3
648,11-10-1991,24.9,27.4,31.6
649,12-10-1991,24.7,28.1,31.5
650,13-10-1991,23.2,27.6,31.7
651,14-10-1991,24.1,27.6,32.0
652,15-10-1991,23.7,27.6,31.3
653,16-10-1991,23.0,28.3,33.5
654,17-10-1991,24.5,29.9,36.0
655,18-10-1991,24.6,29.6,36.3
656,19-10-1991,23.8,29.3,35.7
657,20-10-1991,24.0,29.9,36.2
658,21-10-1991,23.6,29.6,36.4
659,22-10-1991,24.9,29.8,36.7
660,23-10-1991,23.7,30.0,36.3
661,24-10-1991,22.618548728813558,27.8,32.315039551416845
662,25-10-1991,21.4,27.6,35.6
663,26-10-1991,21.3,25.2,32.315039551416845
664,27-10-1991,19.9,27.3,36.2
665,28-10-1991,21.1,28.3,36.6
666,29-10-1991,20.2,28.4,36.9
667,30-10-1991,22.618548728813558,29.3,36.1
668,31-10-1991,21.9,27.9,35.6
669,01-11-1991,21.5,27.3,34.9
670,02-11-1991,19.4,27.0,35.3
671,03-11-1991,18.9,26.4,34.8
672,04-11-1991,19.1,26.8,35.2
673,05-11-1991,22.1,27.6,34.7
674,06-11-1991,21.3,28.9,34.8
675,07-11-1991,23.3,26.9,33.9
676,08-11-1991,22.2,27.4,32.7
677,09-11-1991,22.0,26.9,31.9
678,10-11-1991,22.618548728813558,25.7,32.8
679,11-11-1991,19.3,27.3,34.0
680,12-11-1991,19.9,26.7,34.4
681,13-11-1991,21.0,28.2,35.0
682,14-11-1991,21.9,27.8,35.6
683,15-11-1991,21.1,27.6,35.1
684,16-11-1991,22.4,28.5,34.0
685,17-11-1991,23.8,28.2,33.6
686,18-11-1991,24.8,27.8,33.4
687,19-11-1991,23.9,27.9,32.315039551416845
688,20-11-1991,23.3,28.0,34.2
689,21-11-1991,22.618548728813558,26.7,35.4
690,22-11-1991,20.0,26.6,32.6
691,23-11-1991,22.9,28.6,34.6
692,24-11-1991,22.618548728813558,27.4,34.0
693,25-11-1991,20.3,26.0,33.9
694,26-11-1991,20.1,27.1,33.5
695,27-11-1991,21.1,27.4,32.8
696,28-11-1991,21.4,26.4,32.6
697,29-11-1991,22.618548728813558,24.7,31.3
698,30-11-1991,22.618548728813558,24.6,31.2
699,01-12-1991,15.7,23.2,30.6
700,02-12-1991,17.5,24.8,33.2
701,03-12-1991,19.1,25.3,32.6
702,04-12-1991,19.9,25.3,33.7
703,05-12-1991,20.4,25.9,34.3
704,06-12-1991,18.9,24.9,33.7
705,07-12-1991,18.0,24.9,34.7
706,08-12-1991,22.618548728813558,25.2,32.9
707,09-12-1991,17.2,24.5,33.9
708,10-12-1991,17.9,26.2,34.0
709,11-12-1991,21.8,26.9,32.7
710,12-12-1991,22.618548728813558,25.7,34.0
711,13-12-1991,20.9,25.1,32.315039551416845
712,14-12-1991,19.4,25.1,32.5
713,15-12-1991,17.5,24.4,33.0
714,16-12-1991,17.5,24.3,33.3
715,17-12-1991,16.1,24.7,32.9
716,18-12-1991,17.3,23.8,32.0
717,19-12-1991,17.6,24.8,32.6
718,20-12-1991,19.8,24.2,31.0
719,21-12-1991,22.618548728813558,22.7,32.315039551416845
720,22-12-1991,17.5,23.2,29.4
721,23-12-1991,18.3,23.2,29.1
722,24-12-1991,17.4,22.9,28.2
723,25-12-1991,22.618548728813558,21.8,27.7
724,26-12-1991,13.2,19.4,25.3
725,27-12-1991,11.5,18.9,32.315039551416845
726,28-12-1991,12.9,21.5,30.1
727,29-12-1991,14.6,20.8,32.315039551416845
728,30-12-1991,14.5,20.6,28.0
729,31-12-1991,11.9,21.3,27.1
730,01-01-1992,16.6,22.8,29.7
731,02-01-1992,22.618548728813558,24.1,32.6
732,03-01-1992,22.618548728813558,23.6,32.7
733,04-01-1992,14.3,22.2,31.9
734,05-01-1992,22.618548728813558,23.7,32.6
735,06-01-1992,14.1,22.3,33.3
736,07-01-1992,13.6,20.3,32.1
737,08-01-1992,13.5,21.2,29.0
738,09-01-1992,15.4,21.6,28.3
739,10-01-1992,16.5,20.7,25.3
740,11-01-1992,14.6,20.3,27.4
741,12-01-1992,12.8,21.3,30.5
742,13-01-1992,16.2,23.3,31.7
743,14-01-1992,17.4,23.9,33.0
744,15-01-1992,18.1,24.0,30.3
745,16-01-1992,16.0,22.6,30.1
746,17-01-1992,16.7,24.1,34.7
747,18-01-1992,22.618548728813558,26.6,34.3
748,19-01-1992,17.5,25.1,33.5
749,20-01-1992,16.4,24.0,34.3
750,21-01-1992,16.7,24.2,31.2
751,22-01-1992,17.6,24.5,33.3
752,23-01-1992,16.3,23.8,31.1
753,24-01-1992,17.5,25.3,35.4
754,25-01-1992,18.2,24.9,34.2
755,26-01-1992,19.3,25.9,35.3
756,27-01-1992,19.1,25.4,33.6
757,28-01-1992,19.3,25.5,33.9
758,29-01-1992,19.1,25.1,32.2
759,30-01-1992,20.8,25.2,31.5
760,31-01-1992,22.618548728813558,23.1,29.0
761,01-02-1992,17.2,22.0,28.1
762,02-02-1992,16.8,23.1,28.2
763,03-02-1992,18.7,24.1,29.5
764,04-02-1992,17.9,23.5,31.0
765,05-02-1992,22.618548728813558,24.7,32.5
766,06-02-1992,18.5,24.8,31.2
767,07-02-1992,19.0,24.0,31.0
768,08-02-1992,22.618548728813558,22.5,26.8
769,09-02-1992,17.4,22.6,28.1
770,10-02-1992,17.6,23.3,30.5
771,11-02-1992,15.3,23.7,33.3
772,12-02-1992,17.7,24.8,31.7
773,13-02-1992,17.1,23.3,28.6
774,14-02-1992,22.618548728813558,23.3,28.0
775,15-02-1992,14.4,21.5,28.1
776,16-02-1992,14.5,21.4,27.1
777,17-02-1992,22.618548728813558,22.2,27.1
778,18-02-1992,15.6,22.1,28.3
779,19-02-1992,18.3,23.2,27.1
780,20-02-1992,22.618548728813558,22.6,27.5
781,21-02-1992,17.1,23.1,29.5
782,22-02-1992,15.3,22.8,29.4
783,23-02-1992,15.7,24.2,31.2
784,24-02-1992,15.9,26.0,34.8
785,25-02-1992,22.618548728813558,26.7,35.6
786,26-02-1992,17.0,26.2,35.0
787,27-02-1992,22.618548728813558,24.9,32.1
788,28-02-1992,17.3,23.0,28.0
789,29-02-1992,17.7,24.1,29.3
790,01-03-1992,19.1,25.3,32.3
791,02-03-1992,18.6,26.4,32.7
792,03-03-1992,21.5,27.4,35.0
793,04-03-1992,20.3,26.3,34.6
794,05-03-1992,19.4,25.6,31.7
795,06-03-1992,21.0,25.7,32.315039551416845
796,07-03-1992,20.3,24.1,32.315039551416845
797,08-03-1992,19.3,24.3,29.7
798,09-03-1992,19.3,23.8,29.4
799,10-03-1992,18.3,24.1,30.5
800,11-03-1992,19.1,25.9,30.8
801,12-03-1992,19.7,27.2,34.8
802,13-03-1992,22.618548728813558,29.6,37.5
803,14-03-1992,22.3,28.2,34.7
804,15-03-1992,22.618548728813558,27.6,35.8
805,16-03-1992,20.6,26.9,32.315039551416845
806,17-03-1992,18.3,25.4,31.8
807,18-03-1992,18.6,26.2,31.2
808,19-03-1992,18.4,26.3,31.8
809,20-03-1992,18.8,27.9,35.3
810,21-03-1992,22.618548728813558,27.2,31.8
811,22-03-1992,21.6,27.4,32.0
812,23-03-1992,21.5,29.4,34.8
813,24-03-1992,22.1,28.6,33.4
814,25-03-1992,22.9,27.4,30.8
815,26-03-1992,21.4,28.9,34.3
816,27-03-1992,23.4,30.2,38.2
817,28-03-1992,24.1,28.5,32.0
818,29-03-1992,22.618548728813558,29.6,34.1
819,30-03-1992,22.5,27.1,31.7
820,31-03-1992,21.7,26.7,31.7
821,01-04-1992,22.0,27.1,31.6
822,02-04-1992,22.1,27.4,31.6
823,03-04-1992,22.618548728813558,26.4,31.4
824,04-04-1992,20.9,26.5,32.4
825,05-04-1992,21.6,26.9,31.0
826,06-04-1992,22.9,27.9,32.1
827,07-04-1992,24.1,28.3,32.8
828,08-04-1992,23.7,26.9,32.315039551416845
829,09-04-1992,23.5,27.4,31.0
830,10-04-1992,22.7,27.9,32.8
831,11-04-1992,23.9,27.2,30.9
832,12-04-1992,23.4,27.2,31.7
833,13-04-1992,23.6,28.4,33.2
834,14-04-1992,23.4,28.5,32.5
835,15-04-1992,22.5,28.3,32.1
836,16-04-1992,22.9,28.9,33.3
837,17-04-1992,22.5,27.5,32.2
838,18-04-1992,22.618548728813558,26.9,30.6
839,19-04-1992,22.8,27.3,31.6
840,20-04-1992,22.2,27.9,33.3
841,21-04-1992,24.7,28.2,34.7
842,22-04-1992,22.618548728813558,27.8,32.0
843,23-04-1992,22.2,26.4,30.7
844,24-04-1992,22.1,26.7,31.0
845,25-04-1992,23.0,27.4,31.4
846,26-04-1992,24.1,28.4,33.8
847,27-04-1992,24.2,27.7,32.7
848,28-04-1992,25.6,28.5,31.4
849,29-04-1992,25.6,28.6,31.2
850,30-04-1992,25.1,28.8,32.0
851,01-05-1992,25.0,28.6,31.6
852,02-05-1992,24.7,28.7,32.0
853,03-05-1992,22.618548728813558,28.4,31.6
854,04-05-1992,25.1,28.6,31.9
855,05-05-1992,24.9,27.9,32.7
856,06-05-1992,24.7,29.8,32.315039551416845
857,07-05-1992,25.3,29.3,32.315039551416845
858,08-05-1992,25.8,29.6,33.4
859,09-05-1992,24.5,28.6,32.6
860,10-05-1992,25.7,28.7,32.1
861,11-05-1992,25.5,28.9,32.7
862,12-05-1992,25.6,29.1,32.4
863,13-05-1992,26.5,31.2,35.0
864,14-05-1992,27.7,30.7,32.315039551416845
865,15-05-1992,22.618548728813558,30.1,33.1
866,16-05-1992,22.618548728813558,29.7,32.4
867,17-05-1992,26.3,28.9,31.9
868,18-05-1992,25.7,29.2,32.3
869,19-05-1992,27.5,29.7,32.7
870,20-05-1992,27.8,29.8,32.6
871,21-05-1992,27.7,29.6,33.0
872,22-05-1992,27.6,29.7,32.6
873,23-05-1992,27.5,29.6,32.4
874,24-05-1992,28.1,29.8,33.1
875,25-05-1992,28.3,30.2,33.0
876,26-05-1992,28.4,30.6,33.3
877,27-05-1992,28.5,30.3,33.4
878,28-05-1992,27.0,30.2,32.8
879,29-05-1992,27.1,30.0,33.2
880,30-05-1992,26.7,29.4,32.8
881,31-05-1992,26.4,30.1,32.9
882,01-06-1992,26.9,30.1,32.9
883,02-06-1992,27.0,29.9,32.9
884,03-06-1992,27.2,30.1,33.8
885,04-06-1992,26.9,30.5,32.315039551416845
886,05-06-1992,28.0,30.2,33.0
887,06-06-1992,28.1,30.3,33.3
888,07-06-1992,28.1,30.3,33.0
889,08-06-1992,28.2,30.8,33.3
890,09-06-1992,27.6,30.6,33.4
891,10-06-1992,28.0,30.6,32.315039551416845
892,11-06-1992,27.9,30.7,33.6
893,12-06-1992,29.0,31.3,34.3
894,13-06-1992,28.8,31.2,34.3
895,14-06-1992,29.3,31.2,32.315039551416845
896,15-06-1992,29.5,31.0,33.7
897,16-06-1992,29.1,31.1,34.0
898,17-06-1992,29.2,30.7,33.7
899,18-06-1992,29.5,31.2,33.6
900,19-06-1992,22.618548728813558,30.5,32.8
901,20-06-1992,24.5,28.6,30.4
902,21-06-1992,22.618548728813558,26.4,29.6
903,22-06-1992,24.3,28.3,32.315039551416845
904,23-06-1992,24.1,25.7,32.315039551416845
905,24-06-1992,24.1,29.2,31.5
906,25-06-1992,28.1,29.8,32.1
907,26-06-1992,26.7,29.6,31.9
908,27-06-1992,26.5,29.3,32.0
909,28-06-1992,27.3,29.6,32.0
910,29-06-1992,27.1,29.9,32.1
911,30-06-1992,27.6,29.2,31.8
912,01-07-1992,28.0,30.1,32.4
913,02-07-1992,28.3,30.0,32.2
914,03-07-1992,28.1,30.1,32.3
915,04-07-1992,28.1,30.0,32.3
916,05-07-1992,28.1,30.1,32.4
917,06-07-1992,28.5,30.2,32.3
918,07-07-1992,27.1,29.8,32.3
919,08-07-1992,22.618548728813558,29.0,31.8
920,09-07-1992,23.6,28.3,31.9
921,10-07-1992,26.7,29.3,32.1
922,11-07-1992,22.618548728813558,29.0,32.2
923,12-07-1992,24.6,27.8,31.2
924,13-07-1992,22.618548728813558,28.2,31.3
925,14-07-1992,26.2,28.5,32.0
926,15-07-1992,25.3,27.8,31.3
927,16-07-1992,22.618548728813558,26.2,32.315039551416845
928,17-07-1992,23.4,26.2,29.6
929,18-07-1992,24.2,26.2,27.5
930,19-07-1992,24.5,27.3,28.9
931,20-07-1992,24.9,28.2,30.2
932,21-07-1992,25.8,28.6,31.7
933,22-07-1992,26.4,28.2,31.1
934,23-07-1992,24.8,28.3,31.2
935,24-07-1992,25.9,27.8,31.0
936,25-07-1992,25.3,28.9,30.8
937,26-07-1992,27.1,28.9,30.8
938,27-07-1992,26.4,28.8,31.3
939,28-07-1992,26.1,28.2,30.1
940,29-07-1992,26.5,28.4,30.3
941,30-07-1992,24.5,28.1,30.7
942,31-07-1992,25.2,28.3,31.0
943,01-08-1992,25.5,27.9,31.1
944,02-08-1992,22.618548728813558,25.9,27.7
945,03-08-1992,25.0,26.9,30.3
946,04-08-1992,25.0,26.2,28.4
947,05-08-1992,24.8,27.2,30.1
948,06-08-1992,25.1,27.5,30.2
949,07-08-1992,25.6,28.3,30.9
950,08-08-1992,26.1,28.8,31.2
951,09-08-1992,25.5,27.8,30.5
952,10-08-1992,25.8,27.9,30.8
953,11-08-1992,22.618548728813558,25.6,27.3
954,12-08-1992,23.5,26.4,28.0
955,13-08-1992,22.618548728813558,26.8,28.1
956,14-08-1992,23.8,25.6,27.4
957,15-08-1992,24.7,27.2,30.1
958,16-08-1992,24.7,25.7,27.0
959,17-08-1992,24.4,25.6,27.1
960,18-08-1992,24.4,27.5,30.5
961,19-08-1992,26.0,28.0,30.7
962,20-08-1992,26.2,27.5,30.3
963,21-08-1992,24.3,27.3,28.5
964,22-08-1992,26.3,28.4,30.7
965,23-08-1992,22.618548728813558,27.6,30.8
966,24-08-1992,25.6,28.4,31.0
967,25-08-1992,25.6,28.1,30.6
968,26-08-1992,25.5,28.2,30.8
969,27-08-1992,22.618548728813558,26.9,28.9
970,28-08-1992,24.6,27.1,29.5
971,29-08-1992,22.618548728813558,28.4,31.0
972,30-08-1992,22.618548728813558,26.5,28.9
973,31-08-1992,22.618548728813558,26.9,30.4
974,01-09-1992,23.7,25.8,27.2
975,02-09-1992,24.1,25.6,32.315039551416845
976,03-09-1992,24.1,26.4,28.1
977,04-09-1992,24.5,26.8,30.1
978,05-09-1992,24.4,27.1,32.315039551416845
979,06-09-1992,25.9,27.7,30.4
980,07-09-1992,25.7,27.0,29.9
981,08-09-1992,25.8,28.0,30.9
982,09-09-1992,26.2,27.9,30.4
983,10-09-1992,26.1,28.1,30.7
984,11-09-1992,25.8,27.9,30.8
985,12-09-1992,24.7,27.8,30.7
986,13-09-1992,22.618548728813558,27.5,30.8
987,14-09-1992,23.8,26.9,30.6
988,15-09-1992,23.4,27.3,30.4
989,16-09-1992,24.5,27.8,30.9
990,17-09-1992,24.3,27.2,30.9
991,18-09-1992,23.9,27.4,30.8
992,19-09-1992,23.5,27.7,31.6
993,20-09-1992,24.3,28.1,31.7
994,21-09-1992,24.6,28.6,31.9
995,22-09-1992,25.3,29.0,32.7
996,23-09-1992,22.618548728813558,28.9,33.0
997,24-09-1992,25.1,28.8,33.3
998,25-09-1992,25.3,28.9,33.0
999,26-09-1992,26.0,30.3,35.2
1000,27-09-1992,27.2,30.0,33.3
1001,28-09-1992,22.618548728813558,28.7,32.315039551416845
1002,29-09-1992,22.8,27.0,34.1
1003,30-09-1992,23.0,27.4,34.0
1004,01-10-1992,24.7,28.8,32.1
1005,02-10-1992,25.1,28.6,32.6
1006,03-10-1992,24.5,28.4,33.3
1007,04-10-1992,23.2,29.3,32.9
1008,05-10-1992,26.8,29.1,31.9
1009,06-10-1992,22.618548728813558,28.1,32.7
1010,07-10-1992,24.1,29.4,35.3
1011,08-10-1992,23.7,29.7,35.8
1012,09-10-1992,23.3,29.8,34.3
1013,10-10-1992,22.618548728813558,28.8,33.5
1014,11-10-1992,22.618548728813558,27.3,30.5
1015,12-10-1992,24.4,27.6,30.9
1016,13-10-1992,24.6,27.8,32.315039551416845
1017,14-10-1992,24.4,26.7,32.315039551416845
1018,15-10-1992,23.5,27.1,31.0
1019,16-10-1992,22.9,27.0,31.3
1020,17-10-1992,22.9,26.7,31.0
1021,18-10-1992,23.1,27.2,30.3
1022,19-10-1992,24.8,27.5,30.9
1023,20-10-1992,22.618548728813558,27.5,32.8
1024,21-10-1992,25.0,28.8,32.7
1025,22-10-1992,25.0,28.1,32.3
1026,23-10-1992,24.1,27.8,32.1
1027,24-10-1992,22.618548728813558,27.0,32.4
1028,25-10-1992,22.618548728813558,26.0,31.0
1029,26-10-1992,21.3,26.3,30.9
1030,27-10-1992,21.8,27.3,34.1
1031,28-10-1992,21.8,28.8,35.9
1032,29-10-1992,22.618548728813558,27.3,35.3
1033,30-10-1992,20.1,27.0,34.5
1034,31-10-1992,22.618548728813558,26.8,34.5
1035,01-11-1992,20.6,26.9,33.9
1036,02-11-1992,20.8,28.3,35.4
1037,03-11-1992,22.1,28.7,36.3
1038,04-11-1992,21.7,28.4,35.5
1039,05-11-1992,21.0,26.8,35.3
1040,06-11-1992,20.7,28.3,35.0
1041,07-11-1992,23.3,28.8,34.5
1042,08-11-1992,22.618548728813558,27.3,34.3
1043,09-11-1992,22.618548728813558,29.2,35.8
1044,10-11-1992,22.618548728813558,29.2,36.3
1045,11-11-1992,22.8,28.2,35.3
1046,12-11-1992,21.9,27.7,35.3
1047,13-11-1992,21.7,27.1,34.3
1048,14-11-1992,22.5,27.8,34.1
1049,15-11-1992,21.4,26.9,33.5
1050,16-11-1992,22.618548728813558,28.8,35.1
1051,17-11-1992,23.7,27.7,33.3
1052,18-11-1992,23.1,27.8,32.6
1053,19-11-1992,22.618548728813558,26.8,33.3
1054,20-11-1992,23.3,27.9,32.4
1055,21-11-1992,22.9,27.6,33.5
1056,22-11-1992,22.5,27.4,33.8
1057,23-11-1992,22.618548728813558,26.6,32.7
1058,24-11-1992,20.4,26.4,34.9
1059,25-11-1992,22.2,27.9,35.1
1060,26-11-1992,20.7,26.7,33.3
1061,27-11-1992,20.8,27.1,32.9
1062,28-11-1992,21.1,26.2,33.6
1063,29-11-1992,20.3,26.3,34.4
1064,30-11-1992,19.1,25.5,33.4
1065,01-12-1992,20.1,25.3,33.9
1066,02-12-1992,19.8,26.8,34.9
1067,03-12-1992,18.6,25.0,32.7
1068,04-12-1992,18.9,26.3,34.2
1069,05-12-1992,21.5,27.5,34.4
1070,06-12-1992,22.618548728813558,26.7,34.5
1071,07-12-1992,20.1,26.3,33.5
1072,08-12-1992,19.5,25.1,32.3
1073,09-12-1992,19.4,24.9,32.6
1074,10-12-1992,22.618548728813558,25.1,32.4
1075,11-12-1992,18.5,24.6,32.1
1076,12-12-1992,18.9,25.0,33.1
1077,13-12-1992,19.5,24.1,32.6
1078,14-12-1992,22.618548728813558,23.8,33.8
1079,15-12-1992,18.5,24.2,33.2
1080,16-12-1992,19.0,25.5,33.8
1081,17-12-1992,22.618548728813558,25.2,33.3
1082,18-12-1992,18.3,25.4,33.1
1083,19-12-1992,20.1,25.7,34.1
1084,20-12-1992,20.5,26.4,34.5
1085,21-12-1992,19.8,26.1,34.3
1086,22-12-1992,20.5,25.8,34.1
1087,23-12-1992,22.618548728813558,24.6,33.5
1088,24-12-1992,19.1,25.3,33.8
1089,25-12-1992,16.7,23.5,33.1
1090,26-12-1992,16.5,24.3,32.7
1091,27-12-1992,16.5,23.5,33.0
1092,28-12-1992,16.3,23.2,31.7
1093,29-12-1992,16.5,25.2,33.9
1094,30-12-1992,17.0,22.9,33.3
1095,31-12-1992,18.1,24.8,33.7
1096,01-01-1993,18.3,24.9,34.3
1097,02-01-1993,18.7,24.7,33.9
1098,03-01-1993,17.5,24.1,32.7
1099,04-01-1993,18.7,24.8,32.1
1100,05-01-1993,18.0,25.7,36.0
1101,06-01-1993,17.8,26.3,31.3
1102,07-01-1993,19.9,23.9,28.5
1103,08-01-1993,22.618548728813558,23.7,29.3
1104,09-01-1993,16.4,23.4,31.8
1105,10-01-1993,17.3,24.2,31.3
1106,11-01-1993,17.1,23.8,31.5
1107,12-01-1993,16.5,22.7,31.3
1108,13-01-1993,16.1,23.4,31.9
1109,14-01-1993,15.9,23.9,32.4
1110,15-01-1993,16.9,23.1,27.8
1111,16-01-1993,17.2,23.9,29.3
1112,17-01-1993,16.9,23.7,32.3
1113,18-01-1993,17.2,22.8,29.3
1114,19-01-1993,16.5,22.7,30.5
1115,20-01-1993,15.4,22.9,28.3
1116,21-01-1993,14.1,22.2,29.1
1117,22-01-1993,15.1,21.9,29.1
1118,23-01-1993,15.0,22.4,29.9
1119,24-01-1993,15.6,22.3,32.4
1120,25-01-1993,16.8,23.4,34.4
1121,26-01-1993,16.9,24.6,33.5
1122,27-01-1993,17.3,24.5,35.4
1123,28-01-1993,17.3,24.7,32.8
1124,29-01-1993,22.618548728813558,23.6,31.1
1125,30-01-1993,15.5,21.8,30.9
1126,31-01-1993,15.3,24.2,33.7
1127,01-02-1993,17.9,26.4,35.3
1128,02-02-1993,19.1,27.4,35.4
1129,03-02-1993,17.1,25.4,34.7
1130,04-02-1993,18.1,27.2,34.5
1131,05-02-1993,17.1,25.8,34.3
1132,06-02-1993,17.5,25.7,34.3
1133,07-02-1993,18.1,25.7,35.1
1134,08-02-1993,16.5,24.3,33.3
1135,09-02-1993,15.8,23.2,35.9
1136,10-02-1993,17.1,25.0,32.315039551416845
1137,11-02-1993,17.0,25.5,33.9
1138,12-02-1993,17.7,26.1,32.9
1139,13-02-1993,18.9,26.3,34.6
1140,14-02-1993,19.1,25.4,34.1
1141,15-02-1993,21.5,26.3,31.7
1142,16-02-1993,22.618548728813558,25.8,34.3
1143,17-02-1993,17.7,24.5,30.3
1144,18-02-1993,20.5,24.8,29.9
1145,19-02-1993,22.618548728813558,24.2,28.3
1146,20-02-1993,14.1,23.1,30.7
1147,21-02-1993,22.618548728813558,22.9,29.9
1148,22-02-1993,14.7,22.9,31.9
1149,23-02-1993,16.0,23.3,30.1
1150,24-02-1993,16.5,24.2,29.5
1151,25-02-1993,20.3,24.3,30.1
1152,26-02-1993,21.6,25.7,32.3
1153,27-02-1993,21.1,25.7,31.8
1154,28-02-1993,20.1,24.9,29.9
1155,01-03-1993,22.618548728813558,24.2,30.5
1156,02-03-1993,16.3,23.5,30.1
1157,03-03-1993,18.1,24.3,30.4
1158,04-03-1993,19.8,25.7,30.4
1159,05-03-1993,19.5,25.4,32.5
1160,06-03-1993,18.7,26.5,34.3
1161,07-03-1993,19.5,28.8,39.0
1162,08-03-1993,23.1,28.9,38.9
1163,09-03-1993,23.9,27.8,35.4
1164,10-03-1993,23.1,27.3,32.9
1165,11-03-1993,21.7,26.4,31.9
1166,12-03-1993,21.1,27.1,32.7
1167,13-03-1993,21.5,25.6,31.0
1168,14-03-1993,22.2,26.1,30.0
1169,15-03-1993,21.8,25.7,30.3
1170,16-03-1993,20.8,25.3,29.6
1171,17-03-1993,19.7,27.0,31.5
1172,18-03-1993,21.7,28.4,34.9
1173,19-03-1993,23.1,28.2,34.3
1174,20-03-1993,20.3,27.2,31.8
1175,21-03-1993,21.3,26.8,31.4
1176,22-03-1993,22.1,26.8,31.7
1177,23-03-1993,23.4,26.6,31.4
1178,24-03-1993,23.5,27.7,31.0
1179,25-03-1993,22.618548728813558,27.4,30.7
1180,26-03-1993,22.618548728813558,25.1,28.1
1181,27-03-1993,18.3,24.7,32.315039551416845
1182,28-03-1993,19.9,26.0,31.1
1183,29-03-1993,20.9,28.3,34.8
1184,30-03-1993,23.1,29.6,36.7
1185,31-03-1993,24.3,28.2,32.9
1186,01-04-1993,22.1,26.8,31.2
1187,02-04-1993,21.4,26.9,31.8
1188,03-04-1993,21.9,27.1,32.5
1189,04-04-1993,21.5,27.1,31.3
1190,05-04-1993,22.6,27.1,31.3
1191,06-04-1993,21.6,27.9,33.4
1192,07-04-1993,22.6,27.9,33.2
1193,08-04-1993,22.1,26.5,31.4
1194,09-04-1993,21.9,26.8,31.3
1195,10-04-1993,21.8,26.8,32.0
1196,11-04-1993,21.3,26.5,30.3
1197,12-04-1993,23.5,27.4,30.7
1198,13-04-1993,23.3,27.3,30.9
1199,14-04-1993,23.1,27.9,32.2
1200,15-04-1993,23.5,28.5,32.1
1201,16-04-1993,24.5,28.0,31.8
1202,17-04-1993,22.618548728813558,28.8,32.7
1203,18-04-1993,24.5,28.9,34.0
1204,19-04-1993,23.1,28.6,33.0
1205,20-04-1993,22.618548728813558,27.4,30.7
1206,21-04-1993,23.5,28.0,32.4
1207,22-04-1993,24.1,28.4,32.2
1208,23-04-1993,24.7,29.3,33.5
1209,24-04-1993,26.4,29.3,32.3
1210,25-04-1993,25.7,29.1,33.9
1211,26-04-1993,24.5,29.7,33.3
1212,27-04-1993,24.5,29.9,33.7
1213,28-04-1993,22.618548728813558,29.3,33.3
1214,29-04-1993,22.618548728813558,28.9,32.7
1215,30-04-1993,24.6,28.9,33.0
1216,01-05-1993,25.1,29.0,33.5
1217,02-05-1993,25.4,29.1,32.315039551416845
1218,03-05-1993,25.6,29.4,32.5
1219,04-05-1993,25.1,28.6,32.8
1220,05-05-1993,25.7,29.6,32.315039551416845
1221,06-05-1993,22.618548728813558,29.2,32.5
1222,07-05-1993,26.2,28.9,32.3
1223,08-05-1993,22.618548728813558,29.3,32.3
1224,09-05-1993,22.618548728813558,29.2,33.0
1225,10-05-1993,25.8,29.5,33.8
1226,11-05-1993,25.6,31.0,36.7
1227,12-05-1993,22.618548728813558,30.6,33.1
1228,13-05-1993,25.7,29.4,32.5
1229,14-05-1993,25.8,29.9,32.7
1230,15-05-1993,26.5,29.8,33.1
1231,16-05-1993,26.5,30.1,33.2
1232,17-05-1993,26.6,30.0,33.0
1233,18-05-1993,27.3,30.4,33.0
1234,19-05-1993,27.0,30.3,33.1
1235,20-05-1993,27.7,30.6,33.0
1236,21-05-1993,26.6,29.6,33.2
1237,22-05-1993,27.8,30.0,33.3
1238,23-05-1993,28.5,31.7,34.5
1239,24-05-1993,28.5,29.7,33.3
1240,25-05-1993,27.6,30.5,33.3
1241,26-05-1993,27.9,30.3,33.5
1242,27-05-1993,28.5,31.2,33.3
1243,28-05-1993,28.7,30.3,33.3
1244,29-05-1993,28.9,30.6,33.8
1245,30-05-1993,29.1,31.1,33.8
1246,31-05-1993,29.1,31.0,33.5
1247,01-06-1993,28.6,31.3,34.0
1248,02-06-1993,28.2,30.4,33.5
1249,03-06-1993,22.618548728813558,29.9,33.3
1250,04-06-1993,27.2,30.4,33.1
1251,05-06-1993,28.2,30.6,33.1
1252,06-06-1993,28.7,31.3,33.7
1253,07-06-1993,28.9,30.6,32.315039551416845
1254,08-06-1993,22.618548728813558,30.1,33.9
1255,09-06-1993,27.3,31.1,34.6
1256,10-06-1993,27.4,30.2,34.5
1257,11-06-1993,22.618548728813558,29.4,32.315039551416845
1258,12-06-1993,26.8,29.5,33.0
1259,13-06-1993,22.618548728813558,26.2,32.315039551416845
1260,14-06-1993,23.1,26.1,27.7
1261,15-06-1993,23.9,25.2,27.7
1262,16-06-1993,24.3,26.9,28.5
1263,17-06-1993,25.8,27.2,29.5
1264,18-06-1993,25.0,27.8,29.2
1265,19-06-1993,22.618548728813558,29.8,31.8
1266,20-06-1993,28.2,29.6,31.9
1267,21-06-1993,28.1,29.9,32.0
1268,22-06-1993,28.4,29.9,32.0
1269,23-06-1993,28.3,29.7,31.8
